latitude,longitude,nearest_city_approx,state_approx,rainfall_mm,temperature_c,humidity_pct,river_discharge_m3s,water_level_m,elevation_m,land_cover,soil_type,population_density,infrastructure,historical_floods,flood_occurred
29.052715,88.805599,Gangtok,Sikkim,160.09,30.65,31.62,169.37,3.62,4441.45,Urban,Peat,1005.97,0,0,1
34.016198,90.116951,Tawang,Arunachal Pradesh,31.64,36.54,45.8,1665.69,8.84,657.99,Agricultural,Loam,2681.32,1,0,1
33.725506,73.842383,Srinagar,Jammu and Kashmir,239.13,41.89,56.14,3480.08,3.31,7698.2,Agricultural,Silt,1597.77,0,1,0
30.616391,74.791638,Amritsar,Punjab,285.92,38.2,30.13,1303.99,6.69,2565.17,Agricultural,Loam,4786.28,0,1,0
26.618918,83.116765,Gorakhpur,Uttar Pradesh,18.01,42.3,83.04,7.42,4.7,16.04,Water Body,Loam,9367.86,0,0,1
10.440059,72.990896,Kavaratti,Lakshadweep,117.41,27.93,62.14,1440.74,9.42,6061.8,Desert,Peat,9151.28,1,0,0
12.687233,76.857519,Mysore,Karnataka,146.25,42.13,95.56,450.65,1.59,5755.38,Water Body,Sandy,4271.28,1,0,1
34.058071,77.322412,Leh,Ladakh,43.94,33.65,67.14,1097.07,4.29,8699.02,Forest,Peat,8576.25,1,1,1
25.586443,72.629268,Jodhpur,Rajasthan,260.31,41.1,61.83,1665.95,1.25,6363.9,Desert,Sandy,4314.76,1,0,1
8.266714,73.950302,Minicoy,Lakshadweep,85.24,16.18,25.71,640.29,5.78,2943.78,Water Body,Clay,4090.53,1,0,0
10.942675,90.868003,Port Blair,Andaman and Nicobar Islands,234.9,34.74,31.95,3531.82,4.03,8428.76,Forest,Silt,8845.03,0,1,0
27.241551,72.84868,Bikaner,Rajasthan,201.3,40.44,87.96,1279.6,0.61,3232.58,Forest,Sandy,305.89,1,1,0
8.146786,68.825264,Minicoy,Lakshadweep,179.41,20.23,99.25,3305.47,8.5,7266.37,Water Body,Clay,8807.15,1,0,0
12.663433,86.251293,Visakhapatnam,Andhra Pradesh,57.64,34.85,53.21,2995.16,3.76,2970.04,Water Body,Silt,8346.77,0,1,0
23.91328,96.30351,Imphal,Manipur,66.21,39.75,84.81,4490.23,4.94,430.97,Urban,Sandy,2009.16,1,0,0
28.064961,77.605201,Faridabad,Haryana,14.2,23.64,70.21,439.67,4.08,6492.53,Water Body,Loam,4063.62,1,0,1
26.906877,71.441015,Jaisalmer,Rajasthan,72.21,27.16,96.72,1073.04,4.89,3098.67,Agricultural,Silt,8513.59,1,1,0
14.50381,84.541232,Kakinada,Andhra Pradesh,103.63,32.09,39.05,4325.89,0.16,2998.48,Desert,Silt,5580.65,0,0,0
28.653197,94.284272,Along,Arunachal Pradesh,249.94,30.58,63.59,4110.66,8.15,6333.86,Forest,Peat,7284.55,0,1,1
14.880224,90.737792,Port Blair,Andaman and Nicobar Islands,109.92,16.18,52.7,960.53,3.32,2849.39,Agricultural,Silt,1561.62,1,1,1
17.436591,86.05296,Berhampur,Odisha,226.39,17.96,63.34,538.68,7.24,1044.18,Agricultural,Peat,4739.05,1,0,0
29.648251,77.136638,Panipat,Haryana,131.83,18.01,41.51,4281.21,0.65,3579.11,Forest,Clay,5111.22,0,0,0
26.839354,83.714525,Gorakhpur,Uttar Pradesh,235.46,22.87,59.82,890.69,5.24,7289.37,Desert,Silt,948.72,1,0,1
32.627479,70.6461,Jammu,Jammu and Kashmir,292.88,22.38,69.98,4355.55,9.09,1152.05,Urban,Sandy,3249.08,0,0,1
27.070774,87.689417,Siliguri,West Bengal,71.95,37.27,26.5,4805.57,3.98,4906.05,Urban,Silt,7339.89,0,0,1
24.480949,89.027785,Bardhaman,West Bengal,258.7,32.18,79.44,1104.03,1.97,1170.23,Agricultural,Silt,1700.45,0,1,0
10.716568,95.985917,Port Blair,Andaman and Nicobar Islands,186.55,37.92,76.52,4201.94,0.99,435.17,Agricultural,Sandy,6214.16,0,1,0
18.663758,75.551523,Ahmednagar,Maharashtra,245.19,17.1,90.44,2119.16,8.59,3350.82,Water Body,Silt,749.23,1,1,0
15.690869,68.535236,Panaji,Goa,195.48,29.56,54.07,3943.89,2.39,5820.95,Urban,Peat,773.59,1,0,1
15.0757,83.822645,Kakinada,Andhra Pradesh,127.18,24.71,24.93,2036.98,9.75,2433.09,Urban,Sandy,6946.91,0,0,1
36.217306,88.496925,Gangtok,Sikkim,68.42,40.5,56.92,351.98,2.48,3943.83,Desert,Loam,9925.98,1,0,1
19.399834,90.921817,Kolkata,West Bengal,21.01,36.23,31.01,3563.48,4.81,4347.3,Water Body,Silt,3636.02,1,0,0
33.86935,73.618429,Srinagar,Jammu and Kashmir,160.66,41.08,71.8,753.44,4.58,7443.74,Forest,Silt,6157.19,0,0,1
26.30302,75.590833,Jaipur,Rajasthan,297.1,16.39,23.77,4635.13,0.62,7246.33,Forest,Peat,6191.83,0,1,1
31.049528,82.865137,Gorakhpur,Uttar Pradesh,221.41,36.62,49.92,2088.73,5.32,20.77,Desert,Sandy,1756.44,0,1,1
22.576476,77.587423,Bhopal,Madhya Pradesh,98.2,31.2,26.63,410.0,6.73,3662.36,Forest,Silt,9404.47,1,1,1
24.730213,92.954833,Imphal,Manipur,248.16,39.75,20.27,1142.4,7.42,5805.09,Urban,Peat,5277.4,0,1,1
22.283013,81.739044,Bilaspur,Chhattisgarh,230.7,30.21,96.84,4312.59,5.23,7542.0,Agricultural,Loam,3908.25,0,1,0
13.662047,91.187781,Port Blair,Andaman and Nicobar Islands,84.49,31.21,99.69,1605.43,8.13,432.65,Water Body,Loam,1347.62,0,1,1
28.951111,84.837973,Gorakhpur,Uttar Pradesh,4.29,16.55,64.44,4281.64,7.52,5558.74,Forest,Peat,5623.25,0,0,1
16.142399,90.419614,Port Blair,Andaman and Nicobar Islands,35.45,35.06,39.12,861.43,1.94,7450.19,Forest,Sandy,9025.44,1,1,0
8.705163,77.647517,Tirunelveli,Tamil Nadu,263.19,23.19,92.89,2341.09,4.02,2256.91,Forest,Silt,5103.33,1,0,1
26.718697,92.111082,Guwahati,Assam,250.97,15.59,93.84,4391.3,1.43,1816.11,Forest,Peat,1232.96,1,1,0
13.13621,75.962597,Shivamogga,Karnataka,88.56,16.99,88.36,242.02,1.33,4139.53,Agricultural,Peat,2775.27,0,1,0
35.273299,83.836865,Leh,Ladakh,85.56,43.72,63.55,1521.39,7.12,8516.9,Agricultural,Peat,9876.15,1,1,0
35.663929,74.206206,Srinagar,Jammu and Kashmir,237.86,25.38,25.98,4549.26,5.3,6130.66,Desert,Clay,4013.46,1,0,0
34.531067,81.790269,Leh,Ladakh,281.32,41.04,27.08,2982.63,6.01,3755.84,Urban,Loam,9851.06,0,1,1
18.734602,77.227081,Nanded,Maharashtra,233.74,43.79,91.73,3581.16,7.32,184.59,Forest,Clay,5457.36,0,0,1
8.448242,75.734399,Kollam,Kerala,181.67,43.3,90.07,4210.64,2.77,4925.91,Desert,Peat,7101.45,0,0,0
34.921238,96.042566,Along,Arunachal Pradesh,72.8,41.45,54.75,2617.98,4.01,3086.08,Urban,Loam,2205.08,1,1,1
20.41734,72.642149,Daman,Dadra and Nagar Haveli and Daman and Diu,157.72,41.85,46.25,4226.83,6.07,1643.19,Agricultural,Silt,9872.73,1,1,1
36.03299,90.832449,Tawang,Arunachal Pradesh,70.05,23.67,71.53,3193.82,0.97,4425.31,Forest,Silt,85.95,0,1,1
35.944979,96.540784,Along,Arunachal Pradesh,242.4,19.54,84.56,3428.25,8.33,3020.55,Agricultural,Clay,8566.5,1,0,0
32.737274,68.577143,Jaisalmer,Rajasthan,116.09,34.18,78.53,764.27,3.43,342.64,Forest,Clay,6885.55,0,0,1
16.539018,88.271795,Berhampur,Odisha,250.11,29.64,69.25,4695.09,6.59,6419.28,Agricultural,Loam,6592.04,1,0,1
19.167834,75.334442,Ahmednagar,Maharashtra,114.48,17.96,38.52,3980.42,9.96,6481.89,Desert,Silt,3152.83,0,1,1
32.682963,69.174147,Jammu,Jammu and Kashmir,247.24,35.33,41.0,1270.98,4.75,5475.42,Desert,Clay,1860.54,0,1,1
17.190738,79.683798,Warangal,Telangana,100.0,31.89,77.93,2899.97,2.15,7439.58,Agricultural,Peat,6237.88,0,1,0
12.91529,95.121316,Port Blair,Andaman and Nicobar Islands,132.04,40.89,84.21,1882.33,2.16,1797.75,Agricultural,Peat,9152.22,0,1,1
24.147237,68.341188,Bhuj,Gujarat,184.65,33.28,29.29,3302.01,0.6,2532.31,Water Body,Clay,2505.02,1,1,0
35.148488,85.048685,Leh,Ladakh,21.09,32.22,34.98,4968.73,7.67,4058.19,Forest,Sandy,8063.48,0,1,1
28.184864,82.540498,Gorakhpur,Uttar Pradesh,284.46,28.22,74.44,228.73,2.93,532.43,Water Body,Clay,884.87,0,1,0
24.531774,93.328141,Imphal,Manipur,172.08,28.88,51.12,4762.62,1.73,7817.61,Agricultural,Sandy,2430.22,0,0,0
10.818118,70.43605,Kavaratti,Lakshadweep,152.35,43.63,65.06,361.96,7.14,4341.08,Desert,Silt,552.05,0,1,1
25.83521,87.764255,Bhagalpur,Bihar,251.82,19.15,69.19,2303.82,3.09,2872.62,Forest,Clay,3821.85,1,0,1
36.711562,87.723181,Gangtok,Sikkim,259.73,28.39,82.1,2410.55,6.0,4229.02,Desert,Silt,6962.59,0,0,1
12.062436,87.40332,Port Blair,Andaman and Nicobar Islands,156.68,34.67,84.46,1343.62,4.18,2876.75,Agricultural,Clay,4957.7,0,0,0
23.03156,95.3277,Imphal,Manipur,278.18,27.99,42.41,2833.5,3.34,2532.86,Water Body,Clay,5378.49,0,1,1
33.443819,91.869538,Tawang,Arunachal Pradesh,19.42,23.5,63.3,4169.82,4.89,3964.07,Forest,Peat,5749.59,1,0,0
29.48229,69.217209,Jaisalmer,Rajasthan,33.97,23.62,29.88,1469.81,3.14,4263.89,Water Body,Peat,2233.41,0,1,1
28.213456,81.661403,Lucknow,Uttar Pradesh,179.04,22.01,87.36,352.02,8.71,3834.24,Forest,Sandy,3335.08,0,1,1
28.372038,79.540639,Bareilly,Uttar Pradesh,106.22,25.32,87.64,3161.42,0.73,4848.09,Desert,Silt,4548.81,1,1,1
18.425243,76.994269,Latur,Maharashtra,139.27,41.15,43.96,3758.73,0.3,6931.34,Urban,Loam,5737.36,0,0,0
16.514163,81.088765,Vijayawada,Andhra Pradesh,98.42,30.16,32.85,4772.62,4.06,506.71,Forest,Sandy,8470.7,1,0,0
31.471474,79.141631,Dehradun,Uttarakhand,121.42,22.21,25.61,797.62,1.73,7180.32,Agricultural,Clay,4618.49,0,0,0
31.493288,80.537683,Dehradun,Uttarakhand,246.79,26.54,66.0,4506.8,7.44,2022.07,Forest,Clay,7689.45,0,0,1
33.145097,96.398594,Passighat,Arunachal Pradesh,178.04,18.17,27.31,2410.62,3.53,2230.52,Agricultural,Peat,1178.03,1,0,1
34.483976,70.570356,Srinagar,Jammu and Kashmir,299.2,42.12,74.45,1178.79,2.61,5304.08,Urban,Sandy,1297.78,0,0,1
22.82893,94.744695,Imphal,Manipur,236.06,27.25,74.25,4813.74,3.59,8632.74,Urban,Clay,2881.83,1,1,1
22.543973,81.926865,Bilaspur,Chhattisgarh,82.1,44.41,69.12,1192.15,2.19,153.95,Desert,Silt,3181.92,0,1,0
31.15056,86.088525,Gangtok,Sikkim,79.3,25.43,90.12,3667.22,3.0,5955.89,Desert,Loam,6262.64,0,1,0
26.848954,92.075306,Tawang,Arunachal Pradesh,100.77,40.09,50.26,3924.43,5.68,6166.15,Urban,Loam,2193.21,1,0,0
28.357039,78.453428,Moradabad,Uttar Pradesh,252.98,22.69,92.18,2152.6,8.64,5075.67,Forest,Silt,1413.35,0,0,0
31.077987,80.482235,Dehradun,Uttarakhand,8.19,17.28,22.95,3449.92,3.71,85.74,Forest,Sandy,6459.17,1,1,0
33.810155,79.876036,Leh,Ladakh,69.05,15.95,29.02,2862.39,3.21,5365.0,Desert,Sandy,9973.08,0,0,1
17.80186,78.8672,Hyderabad,Telangana,271.48,33.19,52.98,960.16,7.82,1017.71,Forest,Loam,9920.57,1,0,1
18.891906,94.84035,Aizawl,Mizoram,191.97,24.35,67.52,3799.44,0.22,690.74,Forest,Loam,9220.36,1,1,0
10.725476,92.038967,Port Blair,Andaman and Nicobar Islands,68.05,28.31,22.59,4640.08,3.02,6158.75,Forest,Silt,620.69,0,1,0
24.770124,71.161,Bhuj,Gujarat,65.74,39.56,65.39,2443.19,4.52,6195.68,Forest,Loam,7642.83,1,1,1
9.042326,71.135577,Minicoy,Lakshadweep,258.79,22.44,44.59,4971.55,6.01,7873.94,Agricultural,Silt,3841.7,0,0,0
21.502343,80.408216,Bhilai,Chhattisgarh,268.13,24.26,90.97,2139.83,1.56,29.91,Desert,Silt,8222.16,0,0,1
23.736694,70.861064,Bhuj,Gujarat,76.84,40.36,62.66,2398.68,4.33,3351.27,Urban,Peat,483.76,0,1,1
16.309696,85.9537,Visakhapatnam,Andhra Pradesh,126.15,29.78,67.03,3369.49,5.66,108.58,Urban,Peat,8369.41,0,0,0
25.134165,72.167057,Jodhpur,Rajasthan,250.38,39.83,95.65,928.85,5.1,3226.53,Agricultural,Clay,6198.12,1,1,0
8.884507,83.148825,Puducherry,Puducherry,231.3,26.23,81.13,4509.73,5.75,4350.19,Desert,Silt,801.93,0,1,1
9.083097,68.209378,Kavaratti,Lakshadweep,244.17,26.95,55.06,4006.36,6.62,4687.04,Agricultural,Silt,9584.42,1,0,1
31.855416,77.181294,Chandigarh,Chandigarh,155.52,20.01,58.15,4362.09,3.79,3149.29,Desert,Clay,8724.99,0,1,0
18.445529,87.638531,Bhubaneswar,Odisha,273.46,42.49,71.83,3047.79,0.64,6417.47,Agricultural,Peat,6890.65,1,0,0
11.684755,82.037129,Puducherry,Puducherry,97.79,41.9,36.02,4418.74,0.56,3677.18,Forest,Silt,3691.98,1,0,0
23.145055,96.369815,Imphal,Manipur,47.0,44.53,27.09,3399.86,8.59,4575.54,Agricultural,Sandy,5096.88,1,0,1
30.329813,93.34901,Along,Arunachal Pradesh,212.62,27.07,44.9,2557.8,6.77,7079.18,Agricultural,Loam,272.95,1,1,0
14.25881,78.413053,Kadapa,Andhra Pradesh,161.81,39.56,82.27,4658.95,7.64,1542.23,Water Body,Loam,6718.59,0,0,0
26.063824,69.31911,Jaisalmer,Rajasthan,256.38,27.45,40.59,2198.6,9.29,2839.28,Desert,Clay,9553.85,1,1,0
10.475076,92.523163,Port Blair,Andaman and Nicobar Islands,24.35,28.63,30.46,2502.85,7.51,4613.61,Forest,Peat,2186.31,0,0,1
9.49877,94.425795,Car Nicobar,Andaman and Nicobar Islands,253.11,39.9,37.52,847.72,6.92,6791.89,Agricultural,Loam,4075.24,1,0,0
23.409284,91.798194,Agartala,Tripura,87.99,20.32,74.32,4738.3,6.56,3763.54,Forest,Clay,8618.74,0,0,1
23.678419,71.710548,Ahmedabad,Gujarat,196.46,21.61,69.12,1105.26,2.59,643.84,Desert,Clay,661.46,0,1,1
26.485467,96.939539,Dibrugarh,Assam,12.04,24.44,75.07,1007.08,9.57,8749.17,Urban,Peat,3199.87,1,1,0
29.056649,75.498942,Hisar,Haryana,182.87,38.65,45.76,505.97,5.42,6263.59,Water Body,Peat,9414.96,1,0,0
36.29971,89.001942,Gangtok,Sikkim,215.18,26.18,92.07,2266.8,2.22,6394.76,Water Body,Sandy,7689.97,1,1,0
22.97271,94.333011,Aizawl,Mizoram,110.63,25.75,56.14,1368.07,2.1,4115.25,Desert,Clay,809.21,0,1,1
17.365738,74.834926,Sangli,Maharashtra,64.62,44.96,61.1,3703.91,8.15,4840.21,Water Body,Clay,4644.59,1,0,0
31.0604,94.339498,Along,Arunachal Pradesh,161.29,26.51,95.9,1537.61,2.5,8795.34,Urban,Sandy,5125.36,0,0,0
15.854135,76.974966,Bellary,Karnataka,249.96,22.43,98.34,3603.85,0.41,5265.58,Forest,Silt,7404.23,1,0,0
20.730171,96.315983,Aizawl,Mizoram,97.06,33.7,72.92,979.81,4.28,1937.09,Agricultural,Peat,2143.8,1,1,1
10.275235,76.156541,Thrissur,Kerala,75.74,39.06,95.59,1149.83,8.17,8532.83,Desert,Sandy,2355.68,0,0,1
8.735172,95.649639,Car Nicobar,Andaman and Nicobar Islands,83.68,17.09,63.32,4030.87,4.14,4758.12,Desert,Loam,8526.82,0,0,1
35.916804,69.552795,Srinagar,Jammu and Kashmir,284.74,33.57,44.58,1855.47,8.04,182.92,Water Body,Clay,2244.26,0,0,1
32.243423,88.568888,Gangtok,Sikkim,107.78,16.07,45.21,558.87,8.27,5073.01,Agricultural,Clay,4475.62,1,0,1
28.183252,83.431223,Gorakhpur,Uttar Pradesh,1.08,30.79,64.72,4807.02,8.58,623.57,Water Body,Peat,6951.24,0,0,1
19.859635,81.858435,Raipur,Chhattisgarh,234.5,22.71,68.4,886.96,5.89,4668.1,Water Body,Silt,5248.88,1,0,1
13.025535,74.481335,Mangalore,Karnataka,209.78,24.2,55.17,750.99,6.99,7302.53,Forest,Silt,9153.57,1,0,1
12.536674,88.462278,Port Blair,Andaman and Nicobar Islands,38.57,29.01,90.7,1791.91,2.62,4767.89,Forest,Peat,5111.51,1,0,1
15.257044,73.533475,Panaji,Goa,295.47,42.81,54.14,478.17,1.0,3304.32,Water Body,Peat,2075.24,1,0,1
23.927573,84.032412,Gaya,Bihar,182.42,36.32,41.87,778.08,5.33,7809.33,Urban,Silt,8316.4,1,0,0
28.723282,75.344116,Hisar,Haryana,150.23,43.11,20.64,4232.22,0.11,8207.32,Desert,Peat,7788.13,1,1,1
27.145724,95.71302,Dibrugarh,Assam,114.67,34.8,97.65,857.53,4.66,3074.6,Urban,Silt,2022.35,0,0,0
16.118083,68.830305,Mumbai,Maharashtra,269.6,15.21,85.95,557.13,1.02,4414.72,Desert,Sandy,7711.58,0,1,1
35.691093,73.79212,Srinagar,Jammu and Kashmir,73.19,22.97,69.24,4399.79,1.08,8696.9,Agricultural,Clay,3222.62,0,1,0
29.399011,75.027008,Hisar,Haryana,85.73,42.17,86.44,2218.98,8.71,1575.84,Agricultural,Peat,5652.97,1,0,1
24.076268,80.007967,Jabalpur,Madhya Pradesh,36.72,34.3,84.82,785.81,6.41,2638.06,Urban,Loam,9708.91,0,0,0
25.739902,74.749177,Bhilwara,Rajasthan,227.74,44.45,94.55,2907.59,6.45,3790.68,Water Body,Loam,442.87,0,1,0
20.168402,82.249124,Raipur,Chhattisgarh,178.66,19.68,50.89,207.53,4.04,892.66,Water Body,Loam,1706.87,1,1,1
15.184199,93.3015,Port Blair,Andaman and Nicobar Islands,182.72,23.9,64.39,2136.91,4.13,2407.03,Agricultural,Silt,6061.01,0,0,1
18.323208,88.649839,Bhubaneswar,Odisha,65.54,25.87,27.89,2951.57,3.03,4819.41,Water Body,Sandy,500.86,0,1,0
29.977537,84.818897,Gorakhpur,Uttar Pradesh,195.35,24.8,97.23,4785.6,4.34,2021.75,Forest,Sandy,1099.77,1,1,0
8.417411,70.581092,Minicoy,Lakshadweep,229.64,22.56,98.81,1632.32,5.87,6072.25,Agricultural,Peat,6129.89,1,0,1
11.366107,88.125771,Port Blair,Andaman and Nicobar Islands,107.37,28.3,83.13,3825.26,1.87,3076.2,Desert,Sandy,8414.65,0,1,0
9.334077,72.826014,Minicoy,Lakshadweep,240.4,34.27,56.33,663.5,2.62,794.51,Desert,Loam,5457.36,1,0,1
9.181135,90.804654,Car Nicobar,Andaman and Nicobar Islands,104.64,24.34,59.73,2167.91,4.95,6764.59,Water Body,Sandy,1867.62,0,1,1
32.808357,75.251646,Jammu,Jammu and Kashmir,227.44,17.39,54.83,1115.67,3.85,5020.5,Desert,Peat,1313.89,1,1,0
28.406078,80.094413,Shahjahanpur,Uttar Pradesh,10.12,36.26,43.46,2462.34,8.19,7298.44,Desert,Clay,8206.33,1,0,1
21.751041,78.163636,Amravati,Maharashtra,165.35,28.77,62.22,2086.16,8.22,3186.62,Urban,Loam,9027.46,1,1,1
10.837191,92.905604,Port Blair,Andaman and Nicobar Islands,290.86,31.69,24.28,4898.93,3.36,171.47,Urban,Silt,7546.87,0,0,1
22.25686,71.669789,Bhavnagar,Gujarat,294.37,28.66,99.35,4587.49,4.51,413.1,Desert,Loam,2195.13,1,1,1
21.730681,84.403702,Rourkela,Odisha,84.53,41.71,53.92,2911.03,9.77,7038.14,Agricultural,Peat,3520.39,1,1,0
13.022854,72.119787,Kavaratti,Lakshadweep,132.42,31.76,94.19,882.55,8.27,3633.35,Desert,Loam,4307.57,0,0,0
20.581698,88.439079,Kolkata,West Bengal,18.89,42.7,77.94,2784.78,2.16,8639.06,Forest,Sandy,1242.34,1,0,1
19.556637,94.247266,Aizawl,Mizoram,262.0,30.32,43.2,3960.41,2.8,7346.57,Agricultural,Peat,2534.1,1,1,1
25.859653,80.603622,Kanpur,Uttar Pradesh,170.57,23.78,37.76,190.14,0.83,142.65,Forest,Peat,7266.27,0,1,1
26.417716,82.154676,Prayagraj,Uttar Pradesh,115.53,25.66,99.65,2170.15,6.78,7697.58,Forest,Clay,7823.84,1,0,1
9.313816,94.895262,Car Nicobar,Andaman and Nicobar Islands,33.83,30.66,81.77,213.23,3.17,1883.44,Water Body,Loam,1824.38,1,1,1
18.863766,83.10875,Visakhapatnam,Andhra Pradesh,284.03,30.9,39.97,1219.79,5.37,4302.47,Urban,Loam,3266.2,0,0,0
26.149938,82.140355,Prayagraj,Uttar Pradesh,159.07,35.62,25.4,460.57,7.68,4478.16,Water Body,Loam,4943.46,1,1,0
22.590951,84.771544,Rourkela,Odisha,84.88,21.73,75.75,4802.89,8.36,528.41,Forest,Peat,1750.81,1,1,1
32.838205,87.987662,Gangtok,Sikkim,105.06,34.77,44.24,844.14,3.25,1111.89,Water Body,Sandy,8631.52,0,0,1
27.102115,71.099618,Jaisalmer,Rajasthan,81.21,38.36,37.71,750.52,2.37,3743.12,Water Body,Clay,3025.56,0,1,0
12.725098,91.812205,Port Blair,Andaman and Nicobar Islands,180.54,35.3,78.79,4860.27,8.49,5685.91,Agricultural,Clay,2478.91,0,1,0
10.046494,80.629646,Tiruchirappalli,Tamil Nadu,278.99,29.45,74.34,2579.84,3.81,2339.56,Water Body,Silt,8935.58,0,1,0
26.630159,70.098107,Jaisalmer,Rajasthan,257.01,44.75,58.51,3789.93,8.22,4657.6,Agricultural,Clay,6736.31,1,0,0
8.768828,90.799297,Car Nicobar,Andaman and Nicobar Islands,138.11,27.14,95.41,1636.57,1.5,3354.59,Water Body,Loam,5124.72,0,0,0
24.987492,78.931549,Jhansi,Uttar Pradesh,247.95,18.2,74.37,2664.3,9.12,5577.46,Water Body,Silt,1072.55,1,0,0
35.266677,70.910657,Srinagar,Jammu and Kashmir,126.93,39.65,91.47,34.27,4.83,3755.42,Forest,Silt,1453.13,1,1,1
24.688751,86.379592,Bhagalpur,Bihar,75.69,21.37,35.24,2044.09,1.7,7535.25,Forest,Sandy,2238.31,1,1,1
19.256928,93.523809,Aizawl,Mizoram,295.02,36.4,43.73,2775.45,5.35,8704.17,Desert,Clay,2185.42,1,0,0
26.655358,93.744852,Itanagar,Arunachal Pradesh,91.17,20.37,28.36,2572.05,8.7,8078.68,Desert,Clay,8870.17,1,1,0
21.289334,95.772241,Aizawl,Mizoram,97.12,15.51,44.37,2029.1,3.89,1491.81,Agricultural,Loam,9418.45,0,1,1
23.822887,93.163458,Aizawl,Mizoram,296.91,19.79,97.74,3939.54,1.78,4045.11,Forest,Sandy,4168.95,1,1,1
35.302479,68.062087,Srinagar,Jammu and Kashmir,40.18,26.31,97.03,2508.2,5.77,4059.62,Desert,Peat,2006.12,0,0,1
19.196976,79.026994,Chandrapur,Maharashtra,228.16,18.2,80.83,3180.6,8.34,7436.45,Water Body,Peat,2736.96,0,0,1
35.874526,91.737735,Tawang,Arunachal Pradesh,280.74,20.93,61.68,923.11,1.21,3160.41,Forest,Peat,234.29,0,0,0
34.255169,78.621337,Leh,Ladakh,153.54,37.94,82.46,4307.5,0.41,4862.88,Water Body,Silt,2150.82,1,0,1
13.677943,85.444907,Visakhapatnam,Andhra Pradesh,0.76,38.1,64.28,1814.18,0.56,5390.9,Water Body,Peat,155.08,1,1,0
10.011478,85.583191,Puducherry,Puducherry,112.52,39.52,20.28,2410.52,2.3,986.74,Agricultural,Loam,9617.64,1,0,0
10.922562,78.585734,Tiruchirappalli,Tamil Nadu,33.47,40.23,60.12,1760.97,0.07,4936.84,Forest,Peat,6236.4,1,1,0
8.528433,94.229744,Car Nicobar,Andaman and Nicobar Islands,124.86,27.61,67.91,4459.54,4.29,2184.05,Water Body,Clay,6741.2,0,0,1
10.738846,82.593622,Puducherry,Puducherry,237.01,41.03,41.26,4503.7,6.98,1828.15,Agricultural,Sandy,823.48,0,1,0
27.807196,81.478742,Lucknow,Uttar Pradesh,131.61,30.78,36.26,1121.42,7.1,2214.79,Urban,Sandy,4610.05,1,1,1
10.064471,96.927899,Car Nicobar,Andaman and Nicobar Islands,129.58,29.12,41.9,3763.57,6.37,879.07,Urban,Clay,4316.98,1,0,0
17.250293,82.311511,Kakinada,Andhra Pradesh,167.04,36.56,69.89,514.42,2.96,616.97,Water Body,Sandy,8365.98,1,1,0
32.501384,73.173549,Jammu,Jammu and Kashmir,174.51,21.41,31.69,149.25,7.36,5723.47,Water Body,Sandy,7794.12,1,1,0
8.674886,82.879013,Puducherry,Puducherry,256.89,38.68,77.63,4182.92,5.76,8325.78,Urban,Clay,4154.32,1,0,0
31.619586,91.606485,Tawang,Arunachal Pradesh,92.51,27.88,53.81,655.89,8.61,6087.42,Desert,Loam,7277.08,0,0,0
16.173788,90.528949,Port Blair,Andaman and Nicobar Islands,246.5,18.82,48.27,773.91,4.78,2759.3,Agricultural,Silt,867.72,1,1,0
11.42678,90.868871,Port Blair,Andaman and Nicobar Islands,169.78,18.58,84.58,3032.94,1.8,2964.49,Water Body,Peat,2536.05,0,0,0
28.205378,88.53269,Gangtok,Sikkim,90.16,19.95,60.49,4083.84,6.35,4790.21,Urban,Clay,1702.1,1,0,0
26.239343,75.372317,Ajmer,Rajasthan,88.54,41.72,50.27,948.0,1.51,7665.04,Urban,Clay,7254.52,0,0,0
33.446688,93.000438,Along,Arunachal Pradesh,108.34,44.73,90.25,570.96,9.63,1791.41,Urban,Sandy,8830.68,1,1,0
29.31706,93.90986,Along,Arunachal Pradesh,186.81,25.71,49.46,386.61,7.03,4145.39,Urban,Peat,6186.84,0,1,1
31.300947,73.630428,Amritsar,Punjab,69.24,23.76,88.72,124.23,7.56,4414.68,Urban,Silt,6650.38,1,1,1
16.179003,71.783213,Panaji,Goa,276.1,21.56,60.34,582.4,6.79,8239.47,Urban,Silt,5909.88,0,1,1
13.145747,96.292544,Port Blair,Andaman and Nicobar Islands,172.47,39.71,36.64,4713.46,0.98,4743.88,Water Body,Clay,5905.54,1,1,1
29.767828,93.181395,Along,Arunachal Pradesh,276.0,21.28,69.03,476.41,4.65,6909.04,Agricultural,Loam,2118.66,1,1,1
31.398207,93.903848,Along,Arunachal Pradesh,13.92,42.72,42.83,2987.79,6.51,776.86,Urban,Loam,183.52,0,0,1
36.724649,93.704915,Along,Arunachal Pradesh,102.78,35.02,31.77,4604.83,2.29,2892.62,Urban,Clay,1922.65,0,1,0
19.965913,83.708918,Berhampur,Odisha,6.84,41.91,26.92,3139.1,6.8,5409.87,Urban,Loam,3190.49,1,0,0
18.788524,86.74565,Bhubaneswar,Odisha,81.68,31.62,39.34,163.73,8.2,5995.74,Urban,Peat,4002.66,1,1,0
30.515976,83.815523,Gorakhpur,Uttar Pradesh,258.6,35.72,78.92,2982.07,2.75,7832.36,Urban,Loam,7213.44,1,0,1
